"date","commits","cumulative_commits"
1996-11-03,72,52766
1996-11-04,96,52862
1996-11-05,67,52929
1996-11-06,81,53010
1996-11-07,84,53094
1996-11-08,58,53152
1996-11-09,83,53235
1996-11-10,61,53296
1996-11-11,110,53406
1996-11-12,78,53484
1996-11-13,61,53545
1996-11-14,73,53618
1996-11-15,118,53736
1996-11-16,52,53788
1996-11-17,43,53831
1996-11-18,58,53889
1996-11-19,64,53953
1996-11-20,36,53989
1996-11-21,28,54017
1996-11-22,30,54047
1996-11-23,31,54078
1996-11-24,22,54100
1996-11-25,18,54118
1996-11-26,48,54166
1996-11-27,54,54220
1996-11-28,31,54251
1996-11-29,80,54331
1996-11-30,62,54393
1996-12-01,53,54446
1996-12-02,65,54511
1996-12-03,66,54577
1996-12-04,37,54614
1996-12-05,81,54695
1996-12-06,42,54737
1996-12-07,59,54796
1996-12-08,72,54868
1996-12-09,101,54969
1996-12-10,83,55052
1996-12-11,113,55165
1996-12-12,86,55251
1996-12-13,61,55312
1996-12-14,201,55513
1996-12-15,129,55642
1996-12-16,75,55717
1996-12-17,113,55830
1996-12-18,140,55970
1996-12-19,96,56066
1996-12-20,57,56123
1996-12-21,129,56252
1996-12-22,82,56334
1996-12-23,143,56477
1996-12-24,33,56510
1996-12-25,27,56537
1996-12-26,69,56606
1996-12-27,45,56651
1996-12-28,105,56756
1996-12-29,100,56856
1996-12-30,233,57089
1996-12-31,71,57160
1997-01-01,85,57245
1997-01-02,158,57403
1997-01-03,65,57468
1997-01-04,108,57576
1997-01-05,92,57668
1997-01-06,86,57754
1997-01-07,77,57831
1997-01-08,83,57914
1997-01-09,50,57964
1997-01-10,75,58039
1997-01-11,205,58244
1997-01-12,158,58402
1997-01-13,97,58499
1997-01-14,60,58559
1997-01-15,140,58699
1997-01-16,110,58809
1997-01-17,112,58921
1997-01-18,70,58991
1997-01-19,59,59050
1997-01-20,62,59112
1997-01-21,72,59184
1997-01-22,46,59230
1997-01-23,40,59270
1997-01-24,59,59329
1997-01-25,51,59380
1997-01-26,30,59410
1997-01-27,58,59468
1997-01-28,55,59523
1997-01-29,93,59616
1997-01-30,93,59709
1997-01-31,53,59762
1997-02-01,54,59816
1997-02-02,82,59898
1997-02-03,35,59933
1997-02-04,37,59970
1997-02-05,88,60058
1997-02-06,96,60154
1997-02-07,109,60263
1997-02-08,59,60322
1997-02-09,169,60491
1997-02-10,91,60582
1997-02-11,64,60646
1997-02-12,96,60742
1997-02-13,143,60885
1997-02-14,96,60981
1997-02-15,95,61076
1997-02-16,106,61182
1997-02-17,98,61280
1997-02-18,118,61398
1997-02-19,68,61466
1997-02-20,42,61508
1997-02-21,28,61536
1997-02-22,142,61678
1997-02-23,69,61747
1997-02-24,53,61800
1997-02-25,73,61873
1997-02-26,60,61933
1997-02-27,49,61982
1997-02-28,124,62106
1997-03-01,47,62153
1997-03-02,125,62278
1997-03-03,136,62414
1997-03-04,57,62471
1997-03-05,72,62543
1997-03-06,90,62633
1997-03-07,89,62722
1997-03-08,115,62837
1997-03-09,107,62944
1997-03-10,89,63033
1997-03-11,282,63315
1997-03-12,175,63490
1997-03-13,116,63606
1997-03-14,54,63660
1997-03-15,65,63725
1997-03-16,73,63798
1997-03-17,42,63840
1997-03-18,66,63906
1997-03-19,159,64065
1997-03-20,30,64095
1997-03-21,66,64161
1997-03-22,88,64249
1997-03-23,77,64326
1997-03-24,166,64492
1997-03-25,152,64644
1997-03-26,62,64706
1997-03-27,44,64750
1997-03-28,54,64804
1997-03-29,141,64945
1997-03-30,55,65000
1997-03-31,108,65108
1997-04-01,159,65267
1997-04-02,94,65361
1997-04-03,89,65450
1997-04-04,107,65557
1997-04-05,58,65615
1997-04-06,44,65659
1997-04-07,73,65732
1997-04-08,52,65784
1997-04-09,83,65867
1997-04-10,86,65953
1997-04-11,66,66019
1997-04-12,41,66060
1997-04-13,186,66246
1997-04-14,89,66335
1997-04-15,69,66404
1997-04-16,44,66448
1997-04-17,18,66466
1997-04-18,46,66512
1997-04-19,55,66567
1997-04-20,74,66641
1997-04-21,43,66684
1997-04-22,33,66717
1997-04-23,69,66786
1997-04-24,18,66804
1997-04-25,71,66875
1997-04-26,68,66943
1997-04-27,72,67015
1997-04-28,129,67144
1997-04-29,84,67228
1997-04-30,95,67323
1997-05-01,118,67441
1997-05-02,57,67498
1997-05-03,105,67603
1997-05-04,80,67683
1997-05-05,77,67760
1997-05-06,52,67812
1997-05-07,126,67938
1997-05-08,71,68009
1997-05-09,103,68112
1997-05-10,146,68258
1997-05-11,80,68338
1997-05-12,71,68409
1997-05-13,91,68500
1997-05-14,54,68554
1997-05-15,55,68609
1997-05-16,17,68626
1997-05-17,67,68693
1997-05-18,54,68747
1997-05-19,103,68850
1997-05-20,25,68875
1997-05-21,73,68948
1997-05-22,79,69027
1997-05-23,140,69167
1997-05-24,56,69223
1997-05-25,84,69307
1997-05-26,71,69378
1997-05-27,70,69448
1997-05-28,127,69575
1997-05-29,58,69633
1997-05-30,37,69670
1997-05-31,95,69765
1997-06-01,73,69838
1997-06-02,121,69959
1997-06-03,55,70014
1997-06-04,78,70092
1997-06-05,14,70106
1997-06-06,61,70167
1997-06-07,33,70200
1997-06-08,20,70220
1997-06-09,45,70265
1997-06-10,48,70313
1997-06-11,37,70350
1997-06-12,38,70388
1997-06-13,83,70471
1997-06-14,85,70556
1997-06-15,34,70590
1997-06-16,63,70653
1997-06-17,21,70674
1997-06-18,55,70729
1997-06-19,42,70771
1997-06-20,13,70784
1997-06-21,47,70831
1997-06-22,94,70925
1997-06-23,94,71019
1997-06-24,91,71110
1997-06-25,108,71218
1997-06-26,34,71252
1997-06-27,107,71359
1997-06-28,53,71412
1997-06-29,106,71518
1997-06-30,88,71606
1997-07-01,93,71699
1997-07-02,47,71746
1997-07-03,16,71762
1997-07-04,26,71788
1997-07-05,42,71830
1997-07-06,107,71937
1997-07-07,25,71962
1997-07-08,56,72018
1997-07-09,34,72052
1997-07-10,42,72094
1997-07-11,28,72122
1997-07-12,27,72149
1997-07-13,95,72244
1997-07-14,48,72292
1997-07-15,78,72370
1997-07-16,59,72429
1997-07-17,56,72485
1997-07-18,76,72561
1997-07-19,33,72594
1997-07-20,102,72696
1997-07-21,80,72776
1997-07-22,54,72830
1997-07-23,47,72877
1997-07-24,76,72953
1997-07-25,54,73007
1997-07-26,68,73075
1997-07-27,32,73107
1997-07-28,45,73152
1997-07-29,46,73198
1997-07-30,22,73220
1997-07-31,87,73307
1997-08-01,63,73370
1997-08-02,42,73412
1997-08-03,47,73459
1997-08-04,75,73534
1997-08-05,67,73601
1997-08-06,45,73646
1997-08-07,62,73708
1997-08-08,56,73764
1997-08-09,99,73863
1997-08-10,56,73919
1997-08-11,86,74005
1997-08-12,109,74114
1997-08-13,123,74237
1997-08-14,101,74338
1997-08-15,38,74376
1997-08-16,81,74457
1997-08-17,124,74581
1997-08-18,137,74718
1997-08-19,109,74827
1997-08-20,53,74880
1997-08-21,200,75080
1997-08-22,110,75190
1997-08-23,84,75274
1997-08-24,74,75348
1997-08-25,198,75546
1997-08-26,123,75669
1997-08-27,59,75728
1997-08-28,84,75812
1997-08-29,94,75906
1997-08-30,85,75991
1997-08-31,79,76070
1997-09-01,121,76191
1997-09-02,43,76234
1997-09-03,75,76309
1997-09-04,96,76405
1997-09-05,85,76490
1997-09-06,25,76515
1997-09-07,119,76634
1997-09-08,36,76670
1997-09-09,62,76732
1997-09-10,96,76828
1997-09-11,26,76854
1997-09-12,28,76882
1997-09-13,73,76955
1997-09-14,187,77142
1997-09-15,114,77256
1997-09-16,93,77349
1997-09-17,61,77410
1997-09-18,97,77507
1997-09-19,68,77575
1997-09-20,52,77627
1997-09-21,128,77755
1997-09-22,79,77834
1997-09-23,59,77893
1997-09-24,243,78136
1997-09-25,63,78199
1997-09-26,45,78244
1997-09-27,58,78302
1997-09-28,125,78427
1997-09-29,98,78525
1997-09-30,50,78575
1997-10-01,67,78642
1997-10-02,41,78683
1997-10-03,63,78746
1997-10-04,49,78795
1997-10-05,57,78852
1997-10-06,121,78973
1997-10-07,56,79029
1997-10-08,64,79093
1997-10-09,34,79127
1997-10-10,97,79224
1997-10-11,74,79298
1997-10-12,110,79408
1997-10-13,86,79494
1997-10-14,57,79551
1997-10-15,84,79635
1997-10-16,98,79733
1997-10-17,58,79791
1997-10-18,91,79882
1997-10-19,58,79940
1997-10-20,55,79995
1997-10-21,51,80046
1997-10-22,42,80088
1997-10-23,76,80164
1997-10-24,49,80213
1997-10-25,26,80239
1997-10-26,98,80337
1997-10-27,125,80462
1997-10-28,74,80536
1997-10-29,75,80611
1997-10-30,31,80642
1997-10-31,35,80677
1997-11-01,33,80710
1997-11-02,28,80738
1997-11-03,30,80768
1997-11-04,56,80824
1997-11-05,51,80875
1997-11-06,55,80930
1997-11-07,83,81013
1997-11-08,29,81042
1997-11-09,89,81131
1997-11-10,54,81185
1997-11-11,34,81219
1997-11-12,54,81273
1997-11-13,49,81322
1997-11-14,27,81349
1997-11-15,10,81359
1997-11-16,39,81398
1997-11-17,21,81419
1997-11-18,212,81631
1997-11-19,25,81656
1997-11-20,76,81732
1997-11-21,35,81767
1997-11-22,43,81810
1997-11-23,50,81860
1997-11-24,68,81928
1997-11-25,42,81970
1997-11-26,23,81993
1997-11-27,33,82026
1997-11-28,9,82035
1997-11-29,22,82057
1997-11-30,34,82091
1997-12-01,35,82126
1997-12-02,74,82200
1997-12-03,31,82231
1997-12-04,69,82300
1997-12-05,49,82349
1997-12-06,72,82421
1997-12-07,84,82505
1997-12-08,65,82570
1997-12-09,52,82622
1997-12-10,21,82643
1997-12-11,15,82658
1997-12-12,40,82698
1997-12-13,49,82747
1997-12-14,31,82778
1997-12-15,96,82874
1997-12-16,84,82958
1997-12-17,99,83057
1997-12-18,43,83100
1997-12-19,99,83199
1997-12-20,72,83271
1997-12-21,58,83329
1997-12-22,33,83362
1997-12-23,25,83387
1997-12-24,81,83468
1997-12-25,29,83497
1997-12-26,47,83544
1997-12-27,65,83609
1997-12-28,81,83690
1997-12-29,105,83795
1997-12-30,62,83857
1997-12-31,36,83893
1998-01-01,75,83968
1998-01-02,66,84034
1998-01-03,64,84098
1998-01-04,66,84164
1998-01-05,60,84224
1998-01-06,42,84266
1998-01-07,78,84344
1998-01-08,62,84406
1998-01-09,69,84475
1998-01-10,84,84559
1998-01-11,102,84661
1998-01-12,88,84749
1998-01-13,27,84776
1998-01-14,43,84819
1998-01-15,53,84872
1998-01-16,136,85008
1998-01-17,39,85047
1998-01-18,46,85093
1998-01-19,48,85141
1998-01-20,74,85215
1998-01-21,69,85284
1998-01-22,51,85335
1998-01-23,34,85369
1998-01-24,48,85417
1998-01-25,99,85516
1998-01-26,84,85600
1998-01-27,46,85646
1998-01-28,43,85689
1998-01-29,38,85727
1998-01-30,55,85782
1998-01-31,95,85877
1998-02-01,140,86017
1998-02-02,51,86068
1998-02-03,74,86142
1998-02-04,116,86258
1998-02-05,40,86298
1998-02-06,42,86340
1998-02-07,43,86383
1998-02-08,21,86404
1998-02-09,45,86449
1998-02-10,79,86528
1998-02-11,68,86596
1998-02-12,69,86665
1998-02-13,118,86783
1998-02-14,42,86825
1998-02-15,98,86923
1998-02-16,65,86988
1998-02-17,113,87101
1998-02-18,123,87224
1998-02-19,77,87301
1998-02-20,179,87480
1998-02-21,68,87548
1998-02-22,53,87601
1998-02-23,55,87656
1998-02-24,67,87723
1998-02-25,110,87833
1998-02-26,49,87882
1998-02-27,90,87972
1998-02-28,67,88039
1998-03-01,105,88144
1998-03-02,38,88182
1998-03-03,38,88220
1998-03-04,33,88253
1998-03-05,40,88293
1998-03-06,147,88440
1998-03-07,149,88589
1998-03-08,206,88795
1998-03-09,226,89021
1998-03-10,82,89103
1998-03-11,29,89132
1998-03-12,106,89238
1998-03-13,64,89302
1998-03-14,63,89365
1998-03-15,45,89410
1998-03-16,58,89468
1998-03-17,33,89501
1998-03-18,31,89532
1998-03-19,81,89613
1998-03-20,74,89687
1998-03-21,93,89780
1998-03-22,39,89819
1998-03-23,154,89973
1998-03-24,54,90027
1998-03-25,10,90037
1998-03-26,35,90072
1998-03-27,43,90115
1998-03-28,46,90161
1998-03-29,54,90215
1998-03-30,40,90255
1998-03-31,22,90277
1998-04-01,49,90326
1998-04-02,31,90357
1998-04-03,21,90378
1998-04-04,38,90416
1998-04-05,41,90457
1998-04-06,109,90566
1998-04-07,22,90588
1998-04-08,21,90609
1998-04-09,13,90622
1998-04-10,22,90644
1998-04-11,55,90699
1998-04-12,44,90743
1998-04-13,42,90785
1998-04-14,44,90829
1998-04-15,46,90875
1998-04-16,54,90929
1998-04-17,41,90970
1998-04-18,47,91017
1998-04-19,87,91104
1998-04-20,103,91207
1998-04-21,32,91239
1998-04-22,52,91291
1998-04-23,37,91328
1998-04-24,51,91379
1998-04-25,45,91424
1998-04-26,47,91471
1998-04-27,23,91494
1998-04-28,41,91535
1998-04-29,79,91614
1998-04-30,112,91726
1998-05-01,101,91827
1998-05-02,46,91873
1998-05-03,78,91951
1998-05-04,178,92129
1998-05-05,106,92235
1998-05-06,98,92333
1998-05-07,37,92370
1998-05-08,44,92414
1998-05-09,146,92560
1998-05-10,62,92622
1998-05-11,71,92693
1998-05-12,82,92775
1998-05-13,99,92874
1998-05-14,46,92920
1998-05-15,109,93029
1998-05-16,68,93097
1998-05-17,68,93165
1998-05-18,72,93237
1998-05-19,149,93386
1998-05-20,71,93457
1998-05-21,65,93522
1998-05-22,23,93545
1998-05-23,31,93576
1998-05-24,73,93649
1998-05-25,96,93745
1998-05-26,34,93779
1998-05-27,85,93864
1998-05-28,50,93914
1998-05-29,43,93957
1998-05-30,22,93979
1998-05-31,182,94161
1998-06-01,77,94238
1998-06-02,43,94281
1998-06-03,61,94342
1998-06-04,96,94438
1998-06-05,62,94500
1998-06-06,84,94584
1998-06-07,75,94659
1998-06-08,99,94758
1998-06-09,154,94912
1998-06-10,131,95043
1998-06-11,65,95108
1998-06-12,102,95210
1998-06-13,47,95257
1998-06-14,97,95354
1998-06-15,46,95400
1998-06-16,28,95428
1998-06-17,71,95499
1998-06-18,25,95524
1998-06-19,11,95535
1998-06-20,44,95579
1998-06-21,71,95650
1998-06-22,17,95667
1998-06-23,32,95699
1998-06-24,46,95745
1998-06-25,37,95782
1998-06-26,38,95820
1998-06-27,80,95900
1998-06-28,106,96006
1998-06-29,57,96063
1998-06-30,143,96206
1998-07-01,16,96222
1998-07-02,55,96277
1998-07-03,44,96321
1998-07-04,56,96377
1998-07-05,54,96431
1998-07-06,126,96557
1998-07-07,76,96633
1998-07-08,88,96721
1998-07-09,47,96768
1998-07-10,24,96792
1998-07-11,75,96867
1998-07-12,107,96974
1998-07-13,49,97023
1998-07-14,55,97078
1998-07-15,124,97202
1998-07-16,52,97254
1998-07-17,24,97278
1998-07-18,30,97308
1998-07-19,35,97343
1998-07-20,57,97400
1998-07-21,35,97435
1998-07-22,105,97540
1998-07-23,6,97546
1998-07-24,14,97560
1998-07-25,27,97587
1998-07-26,31,97618
1998-07-27,60,97678
1998-07-28,91,97769
1998-07-29,85,97854
1998-07-30,37,97891
1998-07-31,39,97930
1998-08-01,29,97959
1998-08-02,65,98024
1998-08-03,102,98126
1998-08-04,137,98263
1998-08-05,49,98312
1998-08-06,41,98353
1998-08-07,72,98425
1998-08-08,51,98476
1998-08-09,32,98508
1998-08-10,85,98593
1998-08-11,33,98626
1998-08-12,86,98712
1998-08-13,28,98740
1998-08-14,41,98781
1998-08-15,73,98854
1998-08-16,66,98920
1998-08-17,121,99041
1998-08-18,51,99092
1998-08-19,44,99136
1998-08-20,56,99192
1998-08-21,33,99225
1998-08-22,18,99243
1998-08-23,56,99299
1998-08-24,83,99382
1998-08-25,47,99429
1998-08-26,54,99483
1998-08-27,58,99541
1998-08-28,49,99590
1998-08-29,50,99640
1998-08-30,88,99728
1998-08-31,136,99864
1998-09-01,52,99916
1998-09-02,82,99998
1998-09-03,63,100061
1998-09-04,100,100161
1998-09-05,135,100296
1998-09-06,55,100351
1998-09-07,100,100451
1998-09-08,75,100526
1998-09-09,201,100727
1998-09-10,67,100794
1998-09-11,76,100870
1998-09-12,96,100966
1998-09-13,77,101043
1998-09-14,134,101177
1998-09-15,333,101510
1998-09-16,209,101719
1998-09-17,142,101861
1998-09-18,80,101941
1998-09-19,74,102015
1998-09-20,111,102126
1998-09-21,42,102168
1998-09-22,73,102241
1998-09-23,82,102323
1998-09-24,70,102393
1998-09-25,63,102456
1998-09-26,109,102565
1998-09-27,9,102574
1998-09-28,114,102688
1998-09-29,153,102841
1998-09-30,165,103006
1998-10-01,71,103077
1998-10-02,91,103168
1998-10-03,78,103246
1998-10-04,79,103325
1998-10-05,53,103378
1998-10-06,83,103461
1998-10-07,106,103567
1998-10-08,98,103665
1998-10-09,207,103872
1998-10-10,107,103979
1998-10-11,128,104107
1998-10-12,108,104215
1998-10-13,145,104360
1998-10-14,109,104469
1998-10-15,169,104638
1998-10-16,124,104762
1998-10-17,108,104870
1998-10-18,57,104927
1998-10-19,29,104956
1998-10-20,34,104990
1998-10-21,48,105038
1998-10-22,130,105168
1998-10-23,51,105219
1998-10-24,33,105252
1998-10-25,70,105322
1998-10-26,36,105358
1998-10-27,39,105397
1998-10-28,74,105471
1998-10-29,98,105569
1998-10-30,65,105634
1998-10-31,82,105716
1998-11-01,36,105752
1998-11-02,56,105808
1998-11-03,100,105908
1998-11-04,120,106028
1998-11-05,69,106097
1998-11-06,106,106203
1998-11-07,55,106258
1998-11-08,66,106324
1998-11-09,58,106382
1998-11-10,66,106448
1998-11-11,98,106546
1998-11-12,45,106591
1998-11-13,55,106646
1998-11-14,38,106684
1998-11-15,107,106791
1998-11-16,31,106822
1998-11-17,19,106841
1998-11-18,82,106923
1998-11-19,20,106943
1998-11-20,49,106992
1998-11-21,27,107019
1998-11-22,40,107059
1998-11-23,32,107091
1998-11-24,21,107112
1998-11-25,52,107164
1998-11-26,55,107219
1998-11-27,23,107242
1998-11-28,34,107276
1998-11-29,71,107347
1998-11-30,32,107379
1998-12-01,32,107411
1998-12-02,70,107481
1998-12-03,54,107535
1998-12-04,57,107592
1998-12-05,90,107682
1998-12-06,64,107746
1998-12-07,68,107814
1998-12-08,40,107854
1998-12-09,55,107909
1998-12-10,113,108022
1998-12-11,70,108092
1998-12-12,52,108144
1998-12-13,129,108273
1998-12-14,150,108423
1998-12-15,81,108504
1998-12-16,151,108655
1998-12-17,73,108728
1998-12-18,40,108768
1998-12-19,64,108832
1998-12-20,60,108892
1998-12-21,73,108965
1998-12-22,84,109049
1998-12-23,33,109082
1998-12-24,64,109146
1998-12-25,21,109167
1998-12-26,16,109183
1998-12-27,135,109318
1998-12-28,66,109384
1998-12-29,51,109435
1998-12-30,96,109531
1998-12-31,85,109616
1999-01-01,80,109696
1999-01-02,35,109731
1999-01-03,48,109779
1999-01-04,66,109845
1999-01-05,68,109913
1999-01-06,122,110035
1999-01-07,69,110104
1999-01-08,85,110189
1999-01-09,109,110298
1999-01-10,130,110428
1999-01-11,120,110548
1999-01-12,179,110727
1999-01-13,91,110818
1999-01-14,117,110935
1999-01-15,81,111016
1999-01-16,91,111107
1999-01-17,103,111210
1999-01-18,123,111333
1999-01-19,156,111489
1999-01-20,143,111632
1999-01-21,270,111902
1999-01-22,134,112036
1999-01-23,96,112132
1999-01-24,126,112258
1999-01-25,92,112350
1999-01-26,108,112458
1999-01-27,139,112597
1999-01-28,129,112726
1999-01-29,100,112826
1999-01-30,111,112937
1999-01-31,109,113046
1999-02-01,75,113121
1999-02-02,69,113190
1999-02-03,61,113251
1999-02-04,131,113382
1999-02-05,141,113523
1999-02-06,76,113599
1999-02-07,64,113663
1999-02-08,81,113744
1999-02-09,83,113827
1999-02-10,99,113926
1999-02-11,125,114051
1999-02-12,76,114127
1999-02-13,90,114217
1999-02-14,110,114327
1999-02-15,96,114423
1999-02-16,42,114465
1999-02-17,32,114497
1999-02-18,59,114556
1999-02-19,62,114618
1999-02-20,48,114666
1999-02-21,55,114721
1999-02-22,49,114770
1999-02-23,48,114818
1999-02-24,7,114825
1999-02-25,97,114922
1999-02-26,50,114972
1999-02-27,46,115018
1999-02-28,68,115086
1999-03-01,76,115162
1999-03-02,158,115320
1999-03-03,39,115359
1999-03-04,40,115399
1999-03-05,112,115511
1999-03-06,59,115570
1999-03-07,95,115665
1999-03-08,60,115725
1999-03-09,48,115773
1999-03-10,87,115860
1999-03-11,55,115915
1999-03-12,54,115969
1999-03-13,81,116050
1999-03-14,74,116124
1999-03-15,75,116199
1999-03-16,53,116252
1999-03-17,74,116326
1999-03-18,70,116396
1999-03-19,70,116466
1999-03-20,45,116511
1999-03-21,27,116538
1999-03-22,38,116576
1999-03-23,94,116670
1999-03-24,78,116748
1999-03-25,53,116801
1999-03-26,25,116826
1999-03-27,42,116868
1999-03-28,89,116957
1999-03-29,61,117018
1999-03-30,103,117121
1999-03-31,104,117225
1999-04-01,66,117291
1999-04-02,41,117332
1999-04-03,72,117404
1999-04-04,113,117517
1999-04-05,103,117620
1999-04-06,116,117736
1999-04-07,133,117869
1999-04-08,127,117996
1999-04-09,58,118054
1999-04-10,117,118171
1999-04-11,130,118301
1999-04-12,58,118359
1999-04-13,86,118445
1999-04-14,55,118500
1999-04-15,37,118537
1999-04-16,40,118577
1999-04-17,74,118651
1999-04-18,136,118787
1999-04-19,133,118920
1999-04-20,98,119018
1999-04-21,97,119115
1999-04-22,53,119168
1999-04-23,56,119224
1999-04-24,175,119399
1999-04-25,102,119501
1999-04-26,52,119553
1999-04-27,61,119614
1999-04-28,74,119688
1999-04-29,73,119761
1999-04-30,54,119815
1999-05-01,59,119874
1999-05-02,247,120121
1999-05-03,86,120207
1999-05-04,157,120364
1999-05-05,134,120498
1999-05-06,192,120690
1999-05-07,133,120823
1999-05-08,198,121021
1999-05-09,274,121295
1999-05-10,212,121507
1999-05-11,192,121699
1999-05-12,147,121846
1999-05-13,93,121939
1999-05-14,211,122150
1999-05-15,61,122211
1999-05-16,42,122253
1999-05-17,58,122311
1999-05-18,90,122401
1999-05-19,30,122431
1999-05-20,49,122480
1999-05-21,66,122546
1999-05-22,101,122647
1999-05-23,59,122706
1999-05-24,80,122786
1999-05-25,85,122871
1999-05-26,28,122899
1999-05-27,52,122951
1999-05-28,89,123040
1999-05-29,44,123084
1999-05-30,83,123167
1999-05-31,33,123200
1999-06-01,98,123298
1999-06-02,32,123330
1999-06-03,47,123377
1999-06-04,58,123435
1999-06-05,65,123500
1999-06-06,58,123558
1999-06-07,61,123619
1999-06-08,34,123653
1999-06-09,33,123686
1999-06-10,29,123715
1999-06-11,28,123743
1999-06-12,16,123759
1999-06-13,28,123787
1999-06-14,48,123835
1999-06-15,55,123890
1999-06-16,57,123947
1999-06-17,74,124021
1999-06-18,51,124072
1999-06-19,73,124145
1999-06-20,46,124191
1999-06-21,72,124263
1999-06-22,85,124348
1999-06-23,72,124420
1999-06-24,142,124562
1999-06-25,52,124614
1999-06-26,87,124701
1999-06-27,79,124780
1999-06-28,95,124875
1999-06-29,81,124956
1999-06-30,63,125019
1999-07-01,133,125152
1999-07-02,149,125301
1999-07-03,124,125425
1999-07-04,69,125494
1999-07-05,104,125598
1999-07-06,98,125696
1999-07-07,68,125764
1999-07-08,36,125800
1999-07-09,84,125884
1999-07-10,58,125942
1999-07-11,45,125987
1999-07-12,72,126059
1999-07-13,19,126078
1999-07-14,26,126104
1999-07-15,35,126139
1999-07-16,48,126187
1999-07-17,55,126242
1999-07-18,53,126295
1999-07-19,72,126367
1999-07-20,89,126456
1999-07-21,46,126502
1999-07-22,86,126588
1999-07-23,94,126682
1999-07-24,68,126750
1999-07-25,50,126800
1999-07-26,84,126884
1999-07-27,52,126936
1999-07-28,110,127046
1999-07-29,109,127155
1999-07-30,161,127316
1999-07-31,95,127411
1999-08-01,53,127464
1999-08-02,74,127538
1999-08-03,17,127555
1999-08-04,54,127609
1999-08-05,58,127667
1999-08-06,74,127741
1999-08-07,81,127822
1999-08-08,121,127943
1999-08-09,96,128039
1999-08-10,77,128116
1999-08-11,79,128195
1999-08-12,53,128248
1999-08-13,72,128320
1999-08-14,266,128586
1999-08-15,114,128700
1999-08-16,182,128882
1999-08-17,136,129018
1999-08-18,78,129096
1999-08-19,103,129199
1999-08-20,82,129281
1999-08-21,87,129368
1999-08-22,151,129519
1999-08-23,156,129675
1999-08-24,125,129800
1999-08-25,119,129919
1999-08-26,112,130031
1999-08-27,123,130154
1999-08-28,162,130316
1999-08-29,146,130462
1999-08-30,215,130677
1999-08-31,98,130775
1999-09-01,158,130933
1999-09-02,90,131023
1999-09-03,125,131148
1999-09-04,176,131324
1999-09-05,122,131446
1999-09-06,173,131619
1999-09-07,70,131689
1999-09-08,89,131778
1999-09-09,24,131802
1999-09-10,51,131853
1999-09-11,131,131984
1999-09-12,79,132063
1999-09-13,92,132155
1999-09-14,68,132223
1999-09-15,63,132286
1999-09-16,31,132317
1999-09-17,60,132377
1999-09-18,51,132428
1999-09-19,164,132592
1999-09-20,129,132721
1999-09-21,101,132822
1999-09-22,147,132969
1999-09-23,95,133064
1999-09-24,44,133108
1999-09-25,92,133200
1999-09-26,94,133294
1999-09-27,94,133388
1999-09-28,138,133526
1999-09-29,58,133584
1999-09-30,64,133648
1999-10-01,57,133705
1999-10-02,97,133802
1999-10-03,95,133897
1999-10-04,68,133965
1999-10-05,42,134007
1999-10-06,35,134042
1999-10-07,93,134135
1999-10-08,82,134217
1999-10-09,111,134328
1999-10-10,89,134417
1999-10-11,74,134491
1999-10-12,100,134591
1999-10-13,119,134710
1999-10-14,59,134769
